Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,8.640000,8.740000,8.600000,8.740000,8.074783,35100
2017-05-08,8.680000,8.690000,8.580000,8.590000,7.936202,46900
2017-05-09,8.640000,8.710000,8.630000,8.690000,8.028588,33100
2017-05-10,8.680000,8.750000,8.650000,8.700000,8.037827,34700
2017-05-11,8.680000,8.680000,8.590000,8.620000,7.963918,13100
2017-05-12,8.690000,8.740000,8.630000,8.670000,8.010111,44600
2017-05-15,8.740000,8.780000,8.740000,8.770000,8.102502,22700
2017-05-16,8.790000,8.830000,8.720000,8.730000,8.065544,50800
2017-05-17,8.710000,8.740000,8.580000,8.630000,7.973156,29100
2017-05-18,8.560000,8.600000,8.450000,8.460000,7.816096,31600
2017-05-19,8.560000,8.620000,8.530000,8.590000,7.936202,39200
2017-05-22,8.600000,8.640000,8.580000,8.580000,7.926962,28500
2017-05-23,8.590000,8.700000,8.590000,8.660000,8.000874,14800
2017-05-24,8.650000,8.700000,8.640000,8.680000,8.019351,20100
2017-05-25,8.680000,8.800000,8.680000,8.740000,8.074783,26600
2017-05-26,8.810000,8.870000,8.680000,8.730000,8.065544,54700
2017-05-30,8.680000,8.740000,8.670000,8.720000,8.056307,43400
2017-05-31,8.730000,8.730000,8.650000,8.690000,8.028588,38600
2017-06-01,8.700000,8.730000,8.680000,8.710000,8.047067,40300
2017-06-02,8.710000,8.720000,8.660000,8.710000,8.047067,39000
2017-06-05,8.760000,8.760000,8.670000,8.710000,8.047067,66300
2017-06-06,8.710000,8.740000,8.690000,8.700000,8.037827,67400
2017-06-07,8.740000,8.740000,8.640000,8.640000,7.982397,55000
2017-06-08,8.610000,8.670000,8.560000,8.660000,8.000874,56800
2017-06-09,8.640000,8.660000,8.570000,8.580000,7.926962,53500
2017-06-12,8.560000,8.630000,8.550000,8.580000,7.926962,27000
2017-06-13,8.680000,8.680000,8.550000,8.580000,7.926962,70000
2017-06-14,8.630000,8.640000,8.560000,8.580000,7.926962,39400
2017-06-15,8.530000,8.540000,8.450000,8.500000,7.853051,89500
2017-06-16,8.450000,8.550000,8.450000,8.550000,7.899246,30200
2017-06-19,8.590000,8.630000,8.500000,8.580000,7.926962,51400
2017-06-20,8.500000,8.500000,8.310000,8.310000,7.807639,71500
2017-06-21,8.330000,8.370000,8.330000,8.360000,7.854616,25500
2017-06-22,8.410000,8.490000,8.410000,8.450000,7.939175,22600
2017-06-23,8.470000,8.530000,8.460000,8.490000,7.976757,118400
2017-06-26,8.590000,8.590000,8.510000,8.560000,8.042527,31300
2017-06-27,8.570000,8.570000,8.500000,8.530000,8.014338,57700
2017-06-28,8.570000,8.650000,8.520000,8.640000,8.117691,60500
2017-06-29,8.630000,8.630000,8.440000,8.490000,7.976757,44100
2017-06-30,8.540000,8.600000,8.540000,8.560000,8.042527,36300
2017-07-03,8.600000,8.660000,8.540000,8.600000,8.080110,49800
2017-07-05,8.570000,8.570000,8.490000,8.520000,8.004945,42800
2017-07-06,8.520000,8.570000,8.500000,8.550000,8.033131,38500
2017-07-07,8.530000,8.570000,8.500000,8.570000,8.051921,41000
2017-07-10,8.610000,8.610000,8.500000,8.580000,8.061316,69700
2017-07-11,8.560000,8.580000,8.520000,8.550000,8.033131,28600
2017-07-12,8.560000,8.700000,8.560000,8.680000,8.155272,68400
2017-07-13,8.670000,8.710000,8.660000,8.660000,8.136481,29000
2017-07-14,8.770000,8.810000,8.740000,8.800000,8.268017,114200
2017-07-17,8.810000,8.820000,8.770000,8.790000,8.258622,83600
2017-07-18,8.840000,8.880000,8.820000,8.870000,8.333786,40200
2017-07-19,8.880000,9.000000,8.880000,8.990000,8.446532,99400
2017-07-20,8.990000,9.030000,8.970000,9.000000,8.455927,27600
2017-07-21,9.040000,9.040000,8.950000,8.990000,8.446532,59500
2017-07-24,9.000000,9.000000,8.950000,8.980000,8.437135,47600
2017-07-25,9.000000,9.010000,8.980000,8.990000,8.446532,39500
2017-07-26,9.020000,9.110000,8.970000,9.110000,8.559278,31300
2017-07-27,8.990000,9.000000,8.870000,8.900000,8.361972,57900
2017-07-28,9.010000,9.010000,8.940000,9.010000,8.465322,25300
2017-07-31,9.060000,9.140000,8.970000,9.030000,8.484115,57400
2017-08-01,9.070000,9.070000,9.000000,9.040000,8.493508,38700
2017-08-02,9.070000,9.090000,8.950000,9.010000,8.465322,37700
2017-08-03,9.070000,9.090000,9.040000,9.050000,8.502906,57800
2017-08-04,9.090000,9.100000,9.060000,9.100000,8.549882,43600
2017-08-07,9.110000,9.190000,9.110000,9.190000,8.634440,65000
2017-08-08,9.250000,9.250000,9.130000,9.150000,8.596858,43900
2017-08-09,9.120000,9.130000,9.060000,9.070000,8.521695,39700
2017-08-10,9.040000,9.040000,8.950000,8.950000,8.408950,50800
2017-08-11,8.910000,8.980000,8.910000,8.960000,8.418345,27100
2017-08-14,8.960000,9.060000,8.960000,9.040000,8.493508,28500
2017-08-15,9.040000,9.070000,9.010000,9.060000,8.512300,29200
2017-08-16,9.130000,9.130000,9.060000,9.120000,8.568672,47900
2017-08-17,9.090000,9.090000,8.900000,8.910000,8.371367,102700
2017-08-18,9.000000,9.040000,8.950000,9.030000,8.484115,29500
2017-08-21,9.000000,9.030000,8.920000,8.930000,8.390159,39300
2017-08-22,8.960000,9.000000,8.950000,8.950000,8.408950,30500
2017-08-23,8.940000,9.020000,8.940000,9.020000,8.474718,26900
2017-08-24,9.040000,9.080000,8.980000,9.020000,8.474718,20300
2017-08-25,9.070000,9.070000,9.030000,9.050000,8.502906,23600
2017-08-28,9.060000,9.070000,9.040000,9.070000,8.521695,216400
2017-08-29,9.020000,9.080000,9.000000,9.070000,8.521695,73500
2017-08-30,9.080000,9.110000,9.050000,9.110000,8.559278,73500
2017-08-31,9.110000,9.130000,9.050000,9.130000,8.578070,443400
2017-09-01,9.130000,9.180000,9.120000,9.160000,8.606254,571800
2017-09-05,9.150000,9.180000,9.050000,9.060000,8.512300,73900
2017-09-06,9.130000,9.140000,9.080000,9.140000,8.587465,28900
2017-09-07,9.140000,9.140000,9.100000,9.130000,8.578070,23700
2017-09-08,9.120000,9.120000,9.080000,9.100000,8.549882,42200
2017-09-11,9.130000,9.180000,9.130000,9.160000,8.606254,48000
2017-09-12,9.210000,9.250000,9.170000,9.200000,8.643836,98500
2017-09-13,9.220000,9.220000,9.130000,9.130000,8.578070,57900
2017-09-14,9.180000,9.270000,9.160000,9.270000,8.709605,23700
2017-09-15,9.250000,9.360000,9.210000,9.240000,8.681417,39900
2017-09-18,9.310000,9.310000,9.150000,9.170000,8.615651,62800
2017-09-19,9.230000,9.230000,9.150000,9.220000,8.662629,53500
2017-09-20,9.220000,9.230000,9.160000,9.180000,8.625046,47100
2017-09-21,9.230000,9.240000,9.140000,9.150000,8.596858,56200
2017-09-22,9.140000,9.210000,9.100000,9.170000,8.615651,36000
2017-09-25,9.130000,9.130000,8.950000,8.970000,8.427742,48100
2017-09-26,8.980000,8.990000,8.920000,8.960000,8.418345,49400
2017-09-27,8.970000,9.010000,8.940000,9.010000,8.465322,51100
2017-09-28,8.950000,8.990000,8.940000,8.970000,8.427742,29500
2017-09-29,9.040000,9.040000,8.950000,8.980000,8.437135,65400
2017-10-02,9.010000,9.030000,8.980000,9.030000,8.484115,86500
2017-10-03,9.100000,9.130000,9.050000,9.120000,8.568672,34100
2017-10-04,9.120000,9.150000,9.080000,9.100000,8.549882,50300
2017-10-05,9.110000,9.150000,9.100000,9.100000,8.549882,36500
2017-10-06,9.110000,9.120000,9.080000,9.100000,8.549882,62100
2017-10-09,9.160000,9.160000,9.050000,9.060000,8.512300,145900
2017-10-10,9.120000,9.170000,9.110000,9.150000,8.596858,44800
2017-10-11,9.180000,9.180000,9.150000,9.170000,8.615651,114600
2017-10-12,9.210000,9.240000,9.170000,9.200000,8.643836,34900
2017-10-13,9.220000,9.260000,9.220000,9.240000,8.681417,44600
2017-10-16,9.240000,9.260000,9.150000,9.150000,8.596858,64600
2017-10-17,9.190000,9.250000,9.180000,9.250000,8.690814,35000
2017-10-18,9.250000,9.250000,9.220000,9.240000,8.681417,27600
2017-10-19,9.170000,9.170000,9.110000,9.160000,8.606254,59200
2017-10-20,9.160000,9.200000,9.140000,9.140000,8.587465,50800
2017-10-23,9.230000,9.240000,9.160000,9.160000,8.606254,109400
2017-10-24,9.200000,9.200000,9.100000,9.140000,8.587465,122200
2017-10-25,9.350000,9.350000,9.070000,9.160000,8.606254,182200
2017-10-26,9.190000,9.200000,9.140000,9.160000,8.606254,32200
2017-10-27,9.170000,9.310000,9.170000,9.310000,8.747187,30400
2017-10-30,9.280000,9.340000,9.250000,9.310000,8.747187,67200
2017-10-31,9.340000,9.340000,9.300000,9.310000,8.747187,43400
2017-11-01,9.350000,9.370000,9.300000,9.300000,8.737792,112300
2017-11-02,9.350000,9.380000,9.320000,9.330000,8.765978,31200
2017-11-03,9.260000,9.270000,9.180000,9.250000,8.690814,38900
2017-11-06,9.290000,9.360000,9.270000,9.330000,8.765978,73200
2017-11-07,9.330000,9.330000,9.150000,9.160000,8.606254,54400
2017-11-08,9.250000,9.280000,9.210000,9.280000,8.719000,38800
2017-11-09,9.140000,9.140000,9.080000,9.120000,8.568672,71500
2017-11-10,9.090000,9.090000,9.040000,9.050000,8.502906,38100
2017-11-13,9.080000,9.080000,9.040000,9.070000,8.521695,108700
2017-11-14,9.050000,9.060000,9.000000,9.060000,8.512300,58100
2017-11-15,9.010000,9.020000,8.950000,8.980000,8.437135,81800
2017-11-16,9.030000,9.090000,9.020000,9.070000,8.521695,38900
2017-11-17,8.980000,8.980000,8.960000,8.980000,8.437135,52900
2017-11-20,8.990000,8.990000,8.930000,8.970000,8.427742,62800
2017-11-21,9.000000,9.000000,8.950000,8.970000,8.427742,54900
2017-11-22,8.970000,9.030000,8.960000,9.010000,8.465322,95500
2017-11-24,9.030000,9.030000,9.000000,9.030000,8.484115,29300
2017-11-27,8.970000,8.970000,8.910000,8.920000,8.380762,80500
2017-11-28,8.960000,9.050000,8.960000,9.050000,8.502906,113000
2017-11-29,9.050000,9.050000,8.930000,8.940000,8.399554,867100
2017-11-30,8.940000,8.950000,8.900000,8.910000,8.371367,56600
2017-12-01,8.910000,8.910000,8.800000,8.840000,8.305598,55100
2017-12-04,8.770000,8.890000,8.650000,8.660000,8.136481,108200
2017-12-05,8.690000,8.720000,8.650000,8.700000,8.174063,47800
2017-12-06,8.690000,8.700000,8.660000,8.700000,8.174063,128800
2017-12-07,8.640000,8.790000,8.640000,8.790000,8.258622,35000
2017-12-08,8.830000,8.930000,8.830000,8.930000,8.390159,175800
2017-12-11,8.970000,8.990000,8.920000,8.920000,8.380762,81400
2017-12-12,8.930000,8.930000,8.880000,8.910000,8.371367,114600
2017-12-13,9.000000,9.000000,8.960000,8.980000,8.437135,44600
2017-12-14,8.950000,9.030000,8.950000,9.000000,8.455927,112800
2017-12-15,9.050000,9.080000,8.980000,9.050000,8.502906,87700
2017-12-18,9.140000,9.160000,9.110000,9.130000,8.578070,101600
2017-12-19,9.180000,9.180000,9.050000,9.050000,8.502906,69300
2017-12-20,9.140000,9.140000,9.090000,9.110000,8.559278,48800
2017-12-21,9.150000,9.160000,9.120000,9.130000,8.662698,63200
2017-12-22,9.140000,9.170000,9.130000,9.140000,8.672188,59600
2017-12-26,9.200000,9.200000,9.130000,9.150000,8.681673,60200
2017-12-27,9.210000,9.240000,9.180000,9.230000,8.757582,356800
2017-12-28,9.280000,9.300000,9.250000,9.280000,8.805020,54900
2017-12-29,9.330000,9.330000,9.290000,9.320000,8.842974,78800
2018-01-02,9.370000,9.460000,9.350000,9.460000,8.975808,102000
2018-01-03,9.470000,9.470000,9.410000,9.440000,8.956832,64200
2018-01-04,9.420000,9.450000,9.320000,9.370000,8.890414,364000
2018-01-05,9.410000,9.440000,9.370000,9.400000,8.918879,167200
2018-01-08,9.430000,9.540000,9.420000,9.540000,9.051714,155000
2018-01-09,9.580000,9.590000,9.480000,9.520000,9.032738,102900
2018-01-10,9.540000,9.540000,9.480000,9.500000,9.013761,80300
2018-01-11,9.570000,9.700000,9.560000,9.690000,9.194036,106000
2018-01-12,9.720000,9.720000,9.650000,9.660000,9.165570,63500
2018-01-16,9.760000,9.770000,9.580000,9.620000,9.127619,247500
2018-01-17,9.620000,9.680000,9.570000,9.680000,9.184547,88300
2018-01-18,9.640000,9.680000,9.570000,9.610000,9.118131,128800
2018-01-19,9.650000,9.650000,9.590000,9.630000,9.137108,58400
2018-01-22,9.620000,9.650000,9.620000,9.630000,9.137108,62700
2018-01-23,9.660000,9.670000,9.580000,9.600000,9.108643,139100
2018-01-24,9.600000,9.630000,9.500000,9.560000,9.070689,132900
2018-01-25,9.620000,9.630000,9.560000,9.590000,9.099154,62000
2018-01-26,9.570000,9.600000,9.520000,9.590000,9.099154,69100
2018-01-29,9.630000,9.630000,9.540000,9.560000,9.070689,52800
2018-01-30,9.600000,9.620000,9.520000,9.560000,9.070689,128200
2018-01-31,9.660000,9.670000,9.550000,9.570000,9.080177,164200
2018-02-01,9.540000,9.550000,9.500000,9.520000,9.032738,102700
2018-02-02,9.430000,9.430000,9.310000,9.310000,8.833487,67500
2018-02-05,9.250000,9.280000,9.020000,9.020000,8.558328,126000
2018-02-06,8.860000,9.120000,8.780000,9.100000,8.634233,312400
2018-02-07,9.090000,9.170000,9.030000,9.050000,8.586794,84600
2018-02-08,9.040000,9.080000,8.810000,8.810000,8.359077,60100
2018-02-09,8.870000,8.900000,8.650000,8.850000,8.397030,116000
2018-02-12,8.900000,9.040000,8.890000,9.010000,8.548840,118000
2018-02-13,9.040000,9.130000,9.020000,9.130000,8.662698,74600
2018-02-14,9.010000,9.260000,9.010000,9.250000,8.776557,47700
2018-02-15,9.310000,9.450000,9.290000,9.450000,8.966321,95900
2018-02-16,9.480000,9.530000,9.430000,9.490000,9.004273,35200
2018-02-20,9.450000,9.500000,9.450000,9.450000,8.966321,52100
2018-02-21,9.510000,9.600000,9.470000,9.500000,9.013761,102300
2018-02-22,9.620000,9.620000,9.460000,9.520000,9.032738,47300
2018-02-23,9.540000,9.540000,9.400000,9.460000,8.975808,59800
2018-02-26,9.480000,9.580000,9.460000,9.580000,9.089666,81000
2018-02-27,9.550000,9.600000,9.440000,9.440000,8.956832,77400
2018-02-28,9.470000,9.470000,9.320000,9.360000,8.880926,65400
2018-03-01,9.370000,9.390000,9.230000,9.300000,8.823997,36500
2018-03-02,9.210000,9.360000,9.180000,9.360000,8.880926,93900
2018-03-05,9.300000,9.400000,9.290000,9.390000,8.909392,43100
2018-03-06,9.430000,9.480000,9.410000,9.460000,8.975808,54900
2018-03-07,9.440000,9.500000,9.400000,9.480000,8.994783,32500
2018-03-08,9.490000,9.490000,9.400000,9.470000,8.985296,42900
2018-03-09,9.540000,9.550000,9.490000,9.540000,9.051714,47000
2018-03-12,9.580000,9.600000,9.560000,9.590000,9.099154,31600
2018-03-13,9.620000,9.660000,9.510000,9.570000,9.080177,38700
2018-03-14,9.620000,9.620000,9.560000,9.590000,9.099154,40500
2018-03-15,9.630000,9.680000,9.560000,9.600000,9.108643,32400
2018-03-16,9.550000,9.580000,9.500000,9.530000,9.042224,76000
2018-03-19,9.550000,9.600000,9.510000,9.580000,9.089666,60700
2018-03-20,9.610000,9.660000,9.590000,9.660000,9.165570,47100
2018-03-21,9.610000,9.740000,9.610000,9.690000,9.194036,47600
2018-03-22,9.600000,9.670000,9.500000,9.520000,9.032738,77200
2018-03-23,9.510000,9.560000,9.390000,9.390000,8.909392,44400
2018-03-26,9.590000,9.720000,9.550000,9.720000,9.222501,51300
2018-03-27,9.750000,9.750000,9.540000,9.570000,9.080177,42700
2018-03-28,9.570000,9.590000,9.450000,9.480000,8.994783,101800
2018-03-29,9.480000,9.560000,9.410000,9.520000,9.032738,55300
2018-04-02,9.510000,9.530000,9.340000,9.380000,8.899902,77500
2018-04-03,9.530000,9.610000,9.500000,9.600000,9.108643,1245000
2018-04-04,9.500000,9.690000,9.480000,9.690000,9.194036,54100
2018-04-05,9.700000,9.770000,9.700000,9.760000,9.260454,327400
2018-04-06,9.710000,9.780000,9.610000,9.620000,9.127619,110200
2018-04-09,9.750000,9.800000,9.680000,9.750000,9.250966,97900
2018-04-10,9.780000,9.860000,9.780000,9.810000,9.307895,68900
2018-04-11,9.780000,9.810000,9.730000,9.780000,9.279429,54700
2018-04-12,9.810000,9.840000,9.800000,9.830000,9.326869,95600
2018-04-13,9.800000,9.810000,9.700000,9.740000,9.241478,254000
2018-04-16,9.750000,9.750000,9.650000,9.680000,9.184547,165900
2018-04-17,9.680000,9.750000,9.650000,9.750000,9.250966,50800
2018-04-18,9.750000,9.850000,9.750000,9.840000,9.336358,79200
2018-04-19,9.840000,9.880000,9.780000,9.830000,9.326869,76300
2018-04-20,9.850000,9.850000,9.750000,9.790000,9.288916,65300
2018-04-23,9.790000,9.800000,9.670000,9.710000,9.213013,100900
2018-04-24,9.730000,9.760000,9.600000,9.640000,9.146597,99400
2018-04-25,9.620000,9.620000,9.560000,9.610000,9.118131,45700
2018-04-26,9.700000,9.740000,9.650000,9.730000,9.231988,45500
2018-04-27,9.890000,9.920000,9.870000,9.900000,9.393288,77000
2018-04-30,9.950000,9.970000,9.820000,9.850000,9.345847,247700
2018-05-01,9.860000,9.860000,9.730000,9.860000,9.355334,97900
2018-05-02,9.900000,9.900000,9.780000,9.810000,9.307895,87700
2018-05-03,9.830000,9.830000,9.700000,9.790000,9.288916,42200
2018-05-04,9.780000,9.850000,9.740000,9.810000,9.307895,63500
2018-05-07,9.850000,9.900000,9.850000,9.860000,9.355334,85200
2018-05-08,9.850000,9.850000,9.720000,9.740000,9.241478,44400
2018-05-09,9.810000,9.830000,9.730000,9.830000,9.326869,97700
2018-05-10,9.860000,10.050000,9.800000,10.010000,9.497658,104700
2018-05-11,10.020000,10.050000,9.930000,9.930000,9.421750,134600
2018-05-14,9.990000,10.040000,9.960000,9.980000,9.469193,122700
2018-05-15,9.970000,9.990000,9.900000,9.950000,9.440727,112000
2018-05-16,9.960000,10.000000,9.950000,9.980000,9.469193,218500
2018-05-17,9.990000,10.000000,9.920000,9.950000,9.440727,66100
2018-05-18,9.910000,9.910000,9.860000,9.870000,9.364822,73800
2018-05-21,9.990000,10.050000,9.960000,9.990000,9.478679,88400
2018-05-22,10.080000,10.080000,10.000000,10.020000,9.507146,125800
2018-05-23,10.000000,10.030000,9.930000,9.980000,9.469193,86900
2018-05-24,9.930000,10.000000,9.830000,9.860000,9.355334,73400
2018-05-25,9.920000,9.920000,9.670000,9.740000,9.241478,115400
2018-05-29,9.670000,9.700000,9.550000,9.590000,9.099154,129900
2018-05-30,9.620000,9.750000,9.610000,9.750000,9.250966,101400
2018-05-31,9.760000,9.770000,9.670000,9.710000,9.213013,231400
2018-06-01,9.760000,9.770000,9.660000,9.660000,9.165570,101100
2018-06-04,9.580000,9.580000,9.430000,9.440000,8.956832,161800
2018-06-05,9.420000,9.420000,9.290000,9.300000,8.823997,76300
2018-06-06,9.310000,9.320000,9.250000,9.290000,8.814509,124000
2018-06-07,9.250000,9.270000,9.140000,9.200000,8.729115,126300
2018-06-08,9.130000,9.270000,9.110000,9.270000,8.795533,129900
2018-06-11,9.200000,9.250000,9.190000,9.210000,8.738604,140800
2018-06-12,9.200000,9.260000,9.200000,9.210000,8.738604,77800
2018-06-13,9.240000,9.240000,9.180000,9.210000,8.738604,41200
2018-06-14,9.210000,9.230000,9.180000,9.190000,8.719626,55200
2018-06-15,9.180000,9.190000,9.100000,9.160000,8.691162,85800
2018-06-18,9.090000,9.150000,9.050000,9.110000,8.643722,176500
2018-06-19,8.910000,8.950000,8.860000,8.940000,8.599474,96500
2018-06-20,8.950000,8.950000,8.900000,8.940000,8.599474,124500
2018-06-21,8.950000,8.950000,8.870000,8.880000,8.541759,51800
2018-06-22,8.960000,8.980000,8.950000,8.950000,8.609094,73100
2018-06-25,8.930000,8.940000,8.820000,8.900000,8.560997,62100
2018-06-26,8.840000,8.840000,8.760000,8.820000,8.484045,149800
2018-06-27,8.810000,8.820000,8.650000,8.660000,8.330138,92100
2018-06-28,8.610000,8.670000,8.580000,8.660000,8.330138,46900
2018-06-29,8.740000,8.750000,8.720000,8.730000,8.397472,39100
2018-07-02,8.670000,8.730000,8.620000,8.730000,8.397472,125800
2018-07-03,8.780000,8.800000,8.750000,8.770000,8.435950,62200
2018-07-05,8.780000,8.800000,8.700000,8.790000,8.455188,39700
2018-07-06,8.770000,8.900000,8.770000,8.880000,8.541759,39800
2018-07-09,9.000000,9.010000,8.940000,9.000000,8.657188,62800
2018-07-10,8.970000,9.000000,8.930000,8.970000,8.628330,55900
2018-07-11,8.920000,8.950000,8.850000,8.860000,8.522521,42300
2018-07-12,8.920000,8.970000,8.920000,8.970000,8.628330,50300
2018-07-13,8.920000,8.940000,8.840000,8.920000,8.580235,31500
2018-07-16,8.880000,8.890000,8.860000,8.880000,8.541759,61900
2018-07-17,8.830000,8.900000,8.830000,8.880000,8.541759,46100
2018-07-18,8.880000,8.910000,8.840000,8.900000,8.560997,43100
2018-07-19,8.860000,8.920000,8.850000,8.900000,8.560997,92500
2018-07-20,8.930000,8.990000,8.900000,8.950000,8.609094,35300
2018-07-23,8.980000,9.000000,8.940000,8.940000,8.599474,59900
2018-07-24,9.000000,9.090000,8.960000,9.050000,8.705284,52900
2018-07-25,9.070000,9.200000,9.050000,9.200000,8.849571,34500
2018-07-26,9.130000,9.160000,9.080000,9.080000,8.734142,49000
2018-07-27,9.130000,9.150000,9.080000,9.100000,8.753380,44100
2018-07-30,9.100000,9.120000,9.060000,9.120000,8.772618,67500
2018-07-31,9.110000,9.160000,9.090000,9.110000,8.763000,36100
2018-08-01,9.060000,9.100000,9.040000,9.060000,8.714904,87600
2018-08-02,9.010000,9.050000,8.930000,9.020000,8.676427,49300
2018-08-03,9.020000,9.020000,8.950000,8.970000,8.628330,67400
2018-08-06,8.900000,8.950000,8.890000,8.940000,8.599474,55900
2018-08-07,8.990000,9.000000,8.920000,8.930000,8.589855,51900
2018-08-08,8.940000,8.940000,8.900000,8.930000,8.589855,37600
2018-08-09,8.900000,8.950000,8.890000,8.910000,8.570618,55500
2018-08-10,8.810000,8.810000,8.740000,8.740000,8.407093,60200
2018-08-13,8.740000,8.770000,8.650000,8.650000,8.320519,82200
2018-08-14,8.660000,8.660000,8.490000,8.510000,8.185854,155400
2018-08-15,8.430000,8.430000,8.300000,8.380000,8.060805,110300
2018-08-16,8.460000,8.490000,8.440000,8.480000,8.156994,58200
2018-08-17,8.460000,8.550000,8.440000,8.530000,8.205090,216600
2018-08-20,8.590000,8.660000,8.580000,8.650000,8.320519,68800
2018-08-21,8.710000,8.810000,8.710000,8.740000,8.407093,39300
2018-08-22,8.760000,8.760000,8.710000,8.720000,8.387854,59100
2018-08-23,8.640000,8.700000,8.600000,8.610000,8.282043,73000
2018-08-24,8.690000,8.730000,8.650000,8.690000,8.358996,46400
2018-08-27,8.690000,8.800000,8.690000,8.770000,8.435950,86400
2018-08-28,8.760000,8.790000,8.720000,8.730000,8.397472,69000
2018-08-29,8.730000,8.810000,8.730000,8.780000,8.445569,52400
2018-08-30,8.700000,8.700000,8.650000,8.650000,8.320519,43600
2018-08-31,8.650000,8.720000,8.650000,8.720000,8.387854,70800
2018-09-04,8.640000,8.640000,8.560000,8.590000,8.262806,65700
2018-09-05,8.640000,8.640000,8.500000,8.540000,8.214710,60500
2018-09-06,8.550000,8.590000,8.520000,8.540000,8.214710,63700
2018-09-07,8.510000,8.540000,8.480000,8.490000,8.166615,35900
2018-09-10,8.530000,8.530000,8.470000,8.490000,8.166615,93200
2018-09-11,8.490000,8.550000,8.450000,8.520000,8.195473,212400
2018-09-12,8.480000,8.570000,8.480000,8.540000,8.214710,31100
2018-09-13,8.550000,8.580000,8.480000,8.490000,8.166615,47100
2018-09-14,8.490000,8.540000,8.450000,8.470000,8.147378,150800
2018-09-17,8.470000,8.500000,8.460000,8.490000,8.166615,44700
2018-09-18,8.510000,8.620000,8.510000,8.590000,8.262806,37300
2018-09-19,8.650000,8.650000,8.610000,8.620000,8.291663,37000
2018-09-20,8.610000,8.720000,8.610000,8.710000,8.378235,74500
2018-09-21,8.750000,8.810000,8.740000,8.740000,8.407093,63700
2018-09-24,8.750000,8.760000,8.660000,8.660000,8.330138,52500
2018-09-25,8.680000,8.680000,8.620000,8.620000,8.291663,27300
2018-09-26,8.630000,8.680000,8.600000,8.620000,8.291663,128300
2018-09-27,8.590000,8.620000,8.560000,8.610000,8.282043,67200
2018-09-28,8.650000,8.650000,8.550000,8.600000,8.272425,66300
2018-10-01,8.600000,8.620000,8.570000,8.580000,8.253186,51900
2018-10-02,8.550000,8.650000,8.550000,8.650000,8.320519,27300
2018-10-03,8.690000,8.700000,8.600000,8.610000,8.282043,58300
2018-10-04,8.560000,8.560000,8.480000,8.490000,8.166615,26700
2018-10-05,8.470000,8.550000,8.400000,8.430000,8.108901,111300
2018-10-08,8.450000,8.500000,8.430000,8.500000,8.176234,54700
2018-10-09,8.500000,8.590000,8.470000,8.510000,8.185854,83100
2018-10-10,8.460000,8.460000,8.250000,8.250000,7.935757,872000
2018-10-11,8.250000,8.250000,8.120000,8.150000,7.839565,71100
2018-10-12,8.210000,8.320000,8.210000,8.300000,7.983852,129900
2018-10-15,8.290000,8.330000,8.250000,8.270000,7.954995,243200
2018-10-16,8.350000,8.460000,8.350000,8.440000,8.118518,322500
2018-10-17,8.460000,8.460000,8.360000,8.420000,8.099281,272600
2018-10-18,8.400000,8.410000,8.290000,8.330000,8.012709,39400
2018-10-19,8.300000,8.410000,8.300000,8.360000,8.041566,43600
2018-10-22,8.490000,8.510000,8.320000,8.370000,8.051186,93600
2018-10-23,8.260000,8.290000,8.060000,8.210000,7.897280,77800
2018-10-24,8.220000,8.220000,7.990000,8.020000,7.714517,161500
2018-10-25,8.120000,8.170000,8.070000,8.140000,7.829947,155500
2018-10-26,8.060000,8.140000,7.980000,8.080000,7.772232,49600
2018-10-29,8.100000,8.100000,7.870000,7.910000,7.608707,165800
2018-10-30,7.890000,8.020000,7.890000,8.020000,7.714517,180100
2018-10-31,8.090000,8.140000,8.080000,8.110000,7.801089,86400
2018-11-01,8.210000,8.360000,8.210000,8.340000,8.022329,326700
2018-11-02,8.420000,8.430000,8.260000,8.340000,8.022329,64300
2018-11-05,8.410000,8.480000,8.410000,8.460000,8.137757,65300
2018-11-06,8.510000,8.560000,8.510000,8.550000,8.224329,66100
2018-11-07,8.700000,8.790000,8.670000,8.790000,8.455188,67300
2018-11-08,8.790000,8.850000,8.700000,8.730000,8.397472,50700
2018-11-09,8.700000,8.700000,8.600000,8.650000,8.320519,85100
2018-11-12,8.670000,8.710000,8.610000,8.620000,8.291663,58400
2018-11-13,8.630000,8.680000,8.600000,8.620000,8.291663,35700
2018-11-14,8.660000,8.700000,8.570000,8.600000,8.272425,23700
2018-11-15,8.570000,8.700000,8.530000,8.660000,8.330138,58300
2018-11-16,8.640000,8.740000,8.620000,8.720000,8.387854,75100
2018-11-19,8.720000,8.720000,8.610000,8.630000,8.301282,125000
2018-11-20,8.550000,8.560000,8.460000,8.490000,8.166615,38700
2018-11-21,8.560000,8.670000,8.560000,8.650000,8.320519,33000
2018-11-23,8.600000,8.650000,8.570000,8.640000,8.310901,15500
2018-11-26,8.670000,8.750000,8.670000,8.700000,8.368614,76100
2018-11-27,8.700000,8.850000,8.700000,8.850000,8.512902,60300
2018-11-28,8.900000,9.030000,8.880000,9.030000,8.686046,63400
2018-11-29,9.020000,9.020000,8.930000,9.000000,8.657188,33000
2018-11-30,8.940000,9.000000,8.920000,8.990000,8.647570,242400
2018-12-03,9.080000,9.100000,9.010000,9.090000,8.743761,122400
